Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2016,Italy,ITA,0.3845,39560468140,15211000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Italy,ITA,237.0291667,2353296642,5.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Italy,ITA,1,5163900000,5163900000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Italy,ITA,29.36999962,9022076949,2.65E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Italy,ITA,87.19614633,1.11E+11,9.70E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Italy,ITA,1.205433333,56333268811,67906000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Italy,ITA,2.7,18092982649,48851053152,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Italy,ITA,2.900629167,33084505278,95965880974,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Italy,ITA,4.638400417,10036111111,46551501959,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Italy,ITA,13308.3268,1.78E+11,2.37E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Jamaica,JAM,5.818166667,2059844473,11984518452,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Jamaica,JAM,29966.83544,853397770,2.56E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Jamaica,JAM,77.73794918,2079570875,1.62E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Jamaica,JAM,532.6559828,29999666.78,15979501993,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Jamaica,JAM,36.86141667,63827938570,2.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Jamaica,JAM,13.29245,4.29E+11,5.71E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Jamaica,JAM,17.61651876,920042421.5,16207944575,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Jamaica,JAM,14725.16667,17997102361,2.65E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Jamaica,JAM,0.83333,3824175297,3186800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Jamaica,JAM,6.731718257,1103566727,7428900284,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Jamaica,JAM,4.560623432,2.75E+11,1.25E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Jamaica,JAM,2.780723431,118514326,329555563.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Jamaica,JAM,3.6725,3.16E+11,1.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Jamaica,JAM,1.657041667,43570441787,72198037477,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Jamaica,JAM,606.3452976,13494077458,8.18E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Jamaica,JAM,1.313571625,43171291715,56708583802,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Jamaica,JAM,3.160616667,2.37E+11,7.50E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Jamaica,JAM,2.812358333,16143392840,45401005381,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Jamaica,JAM,47.18641417,125226723.1,5909000021,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Jamaica,JAM,9.599741667,5331910670,51184965022,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Jamaica,JAM,0.300852025,61607350790,18534696240,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Jamaica,JAM,150.0362538,30136170670,4.52E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Jamaica,JAM,800.4085167,1445863126,1.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Jamaica,JAM,68.598275,16182047683,1.11E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Jamaica,JAM,1,32207202000,32207202000,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Jamaica,JAM,109.7543238,9.13E+11,1.00E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Japan,JPN,494.7942622,1270669545,6.29E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Japan,JPN,2.7,1.49E+11,4.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Japan,JPN,392.7295514,19109663382,7.50E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Japan,JPN,0.464070507,10265955727,4764127281,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Japan,JPN,1166.166667,97029491174,1.13E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Japan,JPN,14.44869042,4565372505,65963653960,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Japan,JPN,18.32865755,1.28E+11,2.34E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Japan,JPN,69.2924,63718503039,4.42E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Japan,JPN,925.2262825,12636048300,1.17E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Japan,JPN,24.01665532,11079128213,2.66E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Japan,JPN,13.5704975,871854564.2,11831500184,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Japan,JPN,1.454514713,3.71E+11,5.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Japan,JPN,1,1786000000,1786000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Japan,JPN,606.5697502,369034170.9,2.24E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Japan,JPN,1,846000000,846000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Japan,JPN,471.2486257,2804916883,1.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Japan,JPN,0.846772667,2757777764,2335210832,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Japan,JPN,0.782414581,1.14E+12,8.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Japan,JPN,1028.683553,4108149351,4.23E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Japan,JPN,1.66335,7171991824,11929532600,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Japan,JPN,0.875506397,41586229553,36409010000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Japan,JPN,0.923889546,1.43E+11,1.32E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Japan,JPN,5200,2486842105,1.29E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Japan,JPN,6.91,13518462721,93412577400,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Japan,JPN,6.669446615,1821680268,12149599299,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Japan,JPN,7887.643333,530820000,4.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Jordan,JOR,1,26426478300,26426478300,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Jordan,JOR,31.97709344,2.96E+11,9.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Jordan,JOR,0.205127083,11614414485,2382430968,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Jordan,JOR,1,4971100000,4971100000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Jordan,JOR,326.0010227,54041327349,1.76E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Jordan,JOR,1478.965197,4095720682,6.06E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Jordan,JOR,2.733582976,1385355542,3786984324,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Jordan,JOR,0.965801031,3.33E+11,3.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Jordan,JOR,22.93225,1.85E+11,4.25E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Jordan,JOR,0.660930833,5547617881,3666591709,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Jordan,JOR,66.4150275,1327426849,88161090663,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Jordan,JOR,0.752728197,4.59E+11,3.45E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Jordan,JOR,1,409000000,409000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Jordan,JOR,359.8175269,6502965357,2.34E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Jordan,JOR,202.3416667,97259190765,1.97E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Jordan,JOR,2140.290864,5688198400,1.22E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Jordan,JOR,1.79,7044298779,12609294814,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Jordan,JOR,184.7758333,5045391417,9.32E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Jordan,JOR,0.624140836,8091071979,5049968427,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Jordan,JOR,7.519164583,13323267943,1.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Jordan,JOR,0.923889546,29587849038,27335904418,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Jordan,JOR,3.75,98956800000,3.71E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Jordan,JOR,20.059275,11050981364,2.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Jordan,JOR,93.41357891,1011390796,94477633907,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Jordan,JOR,0.923889546,1.94E+12,1.79E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Jordan,JOR,8.011064583,10261432157,82204995724,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kazakhstan,KAZ,3.64,70933241758,2.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kazakhstan,KAZ,1.515358039,1.48E+11,2.25E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kazakhstan,KAZ,6.826858333,5037792115,34392293079,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kazakhstan,KAZ,0.901296423,83446464504,75210000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Kazakhstan,KAZ,0.949623753,29453042752,27969309000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kazakhstan,KAZ,6424.339167,3626068859,2.33E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kazakhstan,KAZ,470.2934233,1221146144,5.74E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kazakhstan,KAZ,0.885205508,4.18E+11,3.70E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kazakhstan,KAZ,606.3452976,4488990305,2.72E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kazakhstan,KAZ,1.309473333,16107548.61,21092405.37,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kazakhstan,KAZ,1,379000000,379000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kazakhstan,KAZ,9.458349167,2.56E+11,2.42E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kazakhstan,KAZ,0.931316667,2368581267,2205899210,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kazakhstan,KAZ,177.721,3197793170,5.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kazakhstan,KAZ,3.577925,99195918584,3.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kazakhstan,KAZ,0.845494139,9.12E+11,7.71E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kazakhstan,KAZ,2.7,11330819794,30593213443,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kazakhstan,KAZ,91.90572034,51492639142,4.73E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kazakhstan,KAZ,592.6056151,12073994608,7.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kazakhstan,KAZ,137.9429524,13984488269,1.93E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kazakhstan,KAZ,8.868016667,16759410599,1.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kazakhstan,KAZ,0.67992268,36989152941,25149764000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kazakhstan,KAZ,8.631666667,7892388634,68124467892,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kazakhstan,KAZ,840.0665267,1.03E+11,8.68E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kazakhstan,KAZ,579.8974262,66055955.21,38305678411,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kazakhstan,KAZ,27.58941667,2574612468,71032056142,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kenya,KEN,606.3452976,8100664780,4.91E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kenya,KEN,109.2458333,179247111.4,19582000060,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kenya,KEN,493.8996239,7973145413,3.94E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kenya,KEN,0.779999577,42072251044,32816338005,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Kenya,KEN,72.19733333,1133605606,81843301814,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kenya,KEN,24.852875,5.20E+11,1.29E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kenya,KEN,2599.788201,4874969924,1.27E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kenya,KEN,5.163970291,3.83E+11,1.98E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kenya,KEN,105.494942,169124034.4,17841730209,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kenya,KEN,7.321221961,941418358.4,6892332760,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kenya,KEN,3.260488491,1686107431,5497533872,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kenya,KEN,2.373041574,87157766.99,206829004.6,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kenya,KEN,522.4256249,1270214596,6.64E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kenya,KEN,0.77833812,19844301075,15445576000,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kenya,KEN,1165.3575,6.49E+11,7.56E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kenya,KEN,0.3845,11771131339,4526000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kenya,KEN,11.225,15617340809,1.75E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kenya,KEN,1,4241600000,4241600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kenya,KEN,2.7,8702952639,23497972125,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kenya,KEN,48.41594167,43339855441,2.10E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kenya,KEN,1.600877295,34875382597,55831208162,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kenya,KEN,2.7,19052704422,51442301940,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kenya,KEN,2.7,752377777.8,2031420000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kenya,KEN,420.5332633,3872000000,1.63E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kenya,KEN,9698.9625,1.52E+11,1.48E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kenya,KEN,39.98247415,5279638424,2.11E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kiribati,KIR,31558.90548,853397770,2.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kiribati,KIR,46.74700774,2079570875,97213715779,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kiribati,KIR,2955.70397,53136579845,1.57E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kiribati,KIR,208.5,698037584,1.46E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Kiribati,KIR,10.89924167,2.71E+11,2.95E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kiribati,KIR,12.05831667,1262543323,15224147194,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kiribati,KIR,9.975,34459798821,3.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kiribati,KIR,0.83333,3824175297,3186800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kiribati,KIR,5.098130833,924142592.6,4711399846,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kiribati,KIR,3.905500263,2.09E+11,8.17E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kiribati,KIR,1030.3083,2993214862,3.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kiribati,KIR,3.6725,69538461538,2.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kiribati,KIR,1.406458333,33909798231,47692718303,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kiribati,KIR,580.6567496,7498596949,4.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kiribati,KIR,174.9559828,3.25E+11,5.68E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kiribati,KIR,3.235483333,1.06E+11,3.43E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kiribati,KIR,1.561891667,21722011893,33927429359,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kiribati,KIR,1,3246335000,3246335000,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kiribati,KIR,8.217258333,5331910670,43813687385,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kiribati,KIR,0.284213958,72695222614,20660996971,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kiribati,KIR,101.1000884,30382086972,3.07E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kiribati,KIR,9.151216667,1116255903,10215099628,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kiribati,KIR,52.14166667,6588073942,3.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kiribati,KIR,1,18684515000,18684515000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kiribati,KIR,97.59565828,8.23E+11,8.03E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kiribati,KIR,34.34212212,5312785104,1.82E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,"Korea, Rep.",KOR,2.7,1.40E+11,3.77E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,"Korea, Rep.",KOR,480.4881508,3558717726,1.71E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,"Korea, Rep.",KOR,1.79,1926703911,3448800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,"Korea, Rep.",KOR,1453.416667,20614098526,3.00E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,"Korea, Rep.",KOR,7.300025,5703110578,41632849800,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,"Korea, Rep.",KOR,13.23392647,1.11E+11,1.47E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,"Korea, Rep.",KOR,93.12333333,9813761314,9.14E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,"Korea, Rep.",KOR,468.278825,3136063220,1.47E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,"Korea, Rep.",KOR,20.35377917,8869045891,1.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,"Korea, Rep.",KOR,1,64000000,64000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,"Korea, Rep.",KOR,1.7917225,1.64E+11,2.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,"Korea, Rep.",KOR,1,18412000000,18412000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,"Korea, Rep.",KOR,592.6056151,270501993.1,1.60E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,"Korea, Rep.",KOR,2.7,21179086859,57183534521,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,"Korea, Rep.",KOR,579.8974262,1154685243,6.70E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,"Korea, Rep.",KOR,0.75430899,2476183221,1867807265,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,"Korea, Rep.",KOR,0.776976682,8.36E+11,6.50E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,"Korea, Rep.",KOR,606.3452976,6603895284,4.00E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,"Korea, Rep.",KOR,1.812675,2132207925,3865000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,"Korea, Rep.",KOR,2.686291667,33580700076,90207554775,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,"Korea, Rep.",KOR,0.893276257,1.05E+11,93631544000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,"Korea, Rep.",KOR,23.73856612,3.64E+11,8.65E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,"Korea, Rep.",KOR,8.0660625,3394535859,27380538397,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,"Korea, Rep.",KOR,5.792475537,1275706624,7389499409,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,"Korea, Rep.",KOR,68.84032033,2613812661,1.80E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,"Korea, Rep.",KOR,1,72729423.52,72729423.52,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kosovo,XKX,33.93981106,3.04E+11,1.03E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kosovo,XKX,2,4123169117,8246338234,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kosovo,XKX,1,4150320000,4150320000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kosovo,XKX,152.1291667,91381274046,1.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Kosovo,XKX,358.8107973,70478055341,2.53E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kosovo,XKX,2.178182254,1385355542,3017556857,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kosovo,XKX,1.192178333,2.13E+11,2.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kosovo,XKX,24.59875,1.51E+11,3.72E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kosovo,XKX,0.949623753,7.65E+11,7.26E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kosovo,XKX,76.1414475,993875698,75675134282,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kosovo,XKX,0.75430899,3.69E+11,2.78E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kosovo,XKX,1,436000000,436000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kosovo,XKX,606.3452976,8296952539,5.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kosovo,XKX,199.5825,70710738667,1.41E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kosovo,XKX,1357.58,5356224606,7.27E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kosovo,XKX,1.79,11078159842,19829906116,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kosovo,XKX,161.7183333,4008099080,6.48E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kosovo,XKX,0.499771667,9902787746,4949132736,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kosovo,XKX,7.732233333,12579582121,97268264193,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kosovo,XKX,0.845494139,23442200552,19820243170,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kosovo,XKX,3.75,72980533333,2.74E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kosovo,XKX,24.07335833,5981157818,1.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kosovo,XKX,83.0345,760584105.4,63154720900,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kosovo,XKX,0.845494139,1.85E+12,1.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kosovo,XKX,8.0335,6258293396,50276000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kosovo,XKX,3.64,70732417582,2.57E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kuwait,KWT,32.47983333,2.79E+11,9.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kuwait,KWT,2,3279456868,6558913735,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kuwait,KWT,1,3231026200,3231026200,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kuwait,KWT,147.4966667,48243335560,7.12E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Kuwait,KWT,253.492,41945218641,1.06E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kuwait,KWT,546.75885,442116378,2.42E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kuwait,KWT,1.3597525,1.05E+11,1.43E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kuwait,KWT,17.69591667,1.63E+11,2.88E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kuwait,KWT,0.846772667,4.99E+11,4.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kuwait,KWT,1.515358039,89948220.77,136303759.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kuwait,KWT,0.796432731,3.18E+11,2.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kuwait,KWT,1,429000000,429000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kuwait,KWT,554.530675,7833386314,4.34E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kuwait,KWT,286.49,34859576770,9.99E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kuwait,KWT,1165.804167,3037494935,3.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kuwait,KWT,1.79,7756236331,13883663033,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kuwait,KWT,0.776976682,3533400000,2745369409,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kuwait,KWT,0.54618,9302072398,5080605902,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kuwait,KWT,8.057770833,10667621567,85957249922,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kuwait,KWT,0.885205508,16515906005,14619970970,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kuwait,KWT,22.64300989,59966447999,1.36E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kuwait,KWT,21.25696667,2805891109,59644733765,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kuwait,KWT,83.27868938,552604498.9,46020178408,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kuwait,KWT,0.885205508,1.59E+12,1.41E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kuwait,KWT,0.924839558,1.93E+11,1.79E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kuwait,KWT,3.64,20363186813,74122000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Kyrgyz Republic,KGZ,1,1.52E+11,1.52E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Kyrgyz Republic,KGZ,5.102241667,3000196009,15307725087,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Kyrgyz Republic,KGZ,0.7296724,1.12E+11,81986000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Kyrgyz Republic,KGZ,0.752728197,19247854749,14488403000,Historical,World Bank API,Global_Trade_Exchange_Rates
